theater,siteCode,siteName,primaryBackupDual,linkType,siteClassification,isoCountryCode
EMEA,abj01,"Århus, Denmark",P,WAN,2c,dk
AMER,abq,"Albuquerque, New Mexico",P,WAN,2c,us
APAC,adl,"Adelaide, South Australia",P,WAN,2c,au
EMEA,aer01,"Amsterdam, Netherlands (EU Colo)",P,CAPNET,Capnet,nl
EMEA,aer01,"Amsterdam, Netherlands (EU Colo)",P,WAN,Campus,nl
EMEA,aer01,"Amsterdam, Netherlands (EU Colo)",P,ISP,ISP,nl
EMEA,aer01,"Amsterdam, Netherlands (EU Colo)",P,ISP,ISP,nl
EMEA,aer01,"Amsterdam, Netherlands (EU Colo)",P,ISP,ISP,nl
EMEA,aer01,"Amsterdam, Netherlands (EU Colo)",P,CAPNET,Capnet,nl
EMEA,aer01/ams3,"Amsterdam, Netherlands (EU Colo)",P,WAN,Campus,nl
EMEA,ahu01,"Abu Dhabi, Abu Dhabi, UAE -BBB",D,WAN,2a,ae
EMEA,ahu01,"Abu Dhabi, Abu Dhabi, UAE -BBB",D,WAN,2a,ae
APAC,akl02,"Auckland, New Zealand",P,WAN,2b,nz
APAC,akl02,"Auckland, New Zealand -BBB",B,WAN,2b,nz
EMEA,ala01 ,"Almaty, Kazakstan -BBB",P,WAN,2c,kz
AMER,alb,"Albany, New York",P,WAN,2b,us
AMER,alb,"Albany, New York",B,WAN,2b,us
EMEA,alg02,"Algiers, Algeria",P,WAN,2c,dz
AMER,alln01,"Allenton, Texas",P,CAPNET,Capnet,us
AMER,alln01,"Allenton, Texas",P,CAPNET,Capnet,us
AMER,alln01,"Allenton, Texas",P,ISP,ISP,us
AMER,alln01,"Allenton, Texas",P,ISP,ISP,us
AMER,alln02,"Allenton, Texas",P,CAPNET,Capnet,us
AMER,amh,"Amherst, New York",P,WAN,2c,us
EMEA,amm02,"Amman, Jordan",P,WAN,2c,jo
EMEA,amm02,"Amman, Jordan",P,WAN,2c,jo
EMEA,ams3,"Netherlands, Amsterdam",P,WAN,Campus,nl
EMEA,ams3,"Netherlands, Amsterdam",P,WAN,Campus,nl
EMEA,ams3,"Netherlands, Amsterdam",P,ISP,ISP,nl
EMEA,ams3,"Netherlands, Amsterdam",P,ISP,ISP,nl
EMEA,ams5,"Netherlands, Amsterdam",P,WAN,Campus,nl
EMEA,ams5,"Netherlands, Amsterdam",P,WAN,Campus,nl
EMEA,ams5,"Netherlands, Amsterdam",P,WAN,Campus,nl
EMEA,ams8,"Netherlands, Amsterdam - NGVSO - BBB",P,WAN,2c,nl
EMEA,amsidc,"Netherlands, Amsterdam",P,CAPNET,Capnet,nl
EMEA,amsidc,"Netherlands, Amsterdam",P,WAN,MPLS Hub,nl
EMEA,amsidc,"Netherlands, Amsterdam",P,CAPNET,Capnet,nl
EMEA,amsidc,"Netherlands, Amsterdam",P,WAN,MPLS Hub,nl
AMER,anc1,"Anchorage, Alaska - NGVSO -BBB",P,WAN,2c,us
EMEA,ank02,"Ankara, Turkey",P,WAN,2b,tr
EMEA,ank02,"Ankara, Turkey -BBB",B,WAN,2b,tr
AMER,ast,"Austin, Texas ",P,WAN,2b,us
AMER,ast,"Austin, Texas",P,WAN,2b,us
EMEA,astn01,"Astana, Kazakhstan - NGVSO -BBB",P,WAN,2c,kz
EMEA,ath01,"Athens, Greece",D,WAN,2a,gr
EMEA,ath01,"Athens, Greece",D,WAN,2a,gr
AMER,atl,"Atlanta, Georgia",P,WAN,2b,us
AMER,atl,"Atlanta, Georgia",B,WAN,2b,us
AMER,atl6,"Atlanta, Georgia",D,WAN,2a,us
AMER,atl6,"Atlanta, Georgia",D,WAN,2a,us
AMER,awn01,"Allentown, PA (lightwire aqusition)",D,WAN,2a,us
AMER,awn01,"Allentown, PA (lightwire aqusition)",D,WAN,2a,us
EMEA,Bak02,"Baku, Azerbaijan - NGVSO -BBB",P,WAN,2c,az
EMEA,bcr2,"Bucharest, Romania",D,WAN,2a,ro
EMEA,bcr2,"Bucharest, Romania",D,WAN,2a,ro
EMEA,bdlk09,Bedfont Lakes United Kingdom,P,WAN,Campus,uk
EMEA,bdlk11,Bedfont Lakes United Kingdom,P,WAN,Campus,uk
EMEA,beg02,"Belgrade, Serbia",P,WAN,2b,sr
EMEA,beg02,"Belgrade, Serbia -BBB",B,WAN,2b,sr
EMEA,bey01,"Beirut, Lebanon -BBB",P,WAN,2b,lb
EMEA,bey01,"Beirut, Lebanon -BBB",B,WAN,2b,lb
APAC,bgl04,"Bangalore, India",D,WAN,2a,in
APAC,bgl04,"Bangalore, India",P,WAN,Campus,in
APAC,bgl04,"Bangalore, India",D,WAN,2a,in
APAC,bgl06,"Bangalore, India",D,WAN,2a,in
APAC,bgl06,"Bangalore, India",D,WAN,2a,in
APAC,bgl09,"Bangalore, India",P,WAN,2b,in
APAC,bgl09,"Bangalore, India -BBB",B,WAN,2b,in
APAC,bgl10,"Hallmark, India",D,WAN,2a,in
APAC,bgl10,"Hallmark, India",D,WAN,2a,in
APAC,bgl11,"Bangalore, India",P,CAPNET,Capnet,in
APAC,bgl11,"Bangalore, India",P,ISP,ISP,in
APAC,bgl11,"Bangalore, India",P,ISP,ISP,in
APAC,bgl11,"Bangalore, India",P,ISP,ISP,in
APAC,bgl12,"Bangalore, India",P,WAN,Campus,in
APAC,bgl12,"Bangalore, India",P,CAPNET,Capnet,in
APAC,bgl12,"Bangalore, India",P,ISP,ISP,in
APAC,bgl12,"Bangalore, India",P,ISP,ISP,in
APAC,bgl21,"Bangalore, India",D,WAN,2a,in
APAC,bgl21,"Bangalore, India",D,WAN,2a,in
APAC,bgl25/26,"Bangalore, Karnataka, India",D,WAN,2a,in
APAC,bgl25/26,"Bangalore, Karnataka, India",D,WAN,2a,in
APAC,bgl41,"Bangalore, Karnataka, India",P,WAN,2b,in
APAC,bgl41,"Bangalore, Karnataka, India",P,WAN,2b,in
APAC,bgl43,"Bangalore, India",D,WAN,2a,in
APAC,bgl43,"Bangalore, India",D,WAN,2a,in
AMER-LATAM,bgt1,"Bogota, Colombia",P,WAN,2b,co
AMER-LATAM,bgt1,"Bogota, Colombia",B,WAN,2b,co
AMER,bhm01,"Birmingham, Alabama",P,WAN,2c,us
EMEA,bio01,"Bilbao, Spain - NGVSO -BBB",P,WAN,2c,es
APAC,bjn13,"Beijing, China",D,WAN,2a,cn
APAC,bjn13,"Beijing, China",D,WAN,2a,cn
APAC,bjn18,"Beijing, China",D,WAN,2a,cn
APAC,bjn18,"Beijing, China",D,WAN,2a,cn
APAC,bjn6,"Beijing, China",D,WAN,2a,cn
APAC,bjn6,"Beijing, China",D,WAN,2a,cn
AMER-LATAM,bla,"Brasilia, Brazil",P,WAN,2b,br
AMER-LATAM,bla,"Brasilia, Brazil",B,WAN,2b,br
AMER,bldr02,"Boulder, Colorado",P,WAN,2b,us
AMER,bldr02,"Boulder, Colorado",P,WAN,2b,us
AMER,blmi,"Bloomington, Illinois",P,WAN,2b,us
AMER,blmi,"Bloomington, Illinois",B,WAN,2b,us
AMER,blmm1,"Bloomington, Minnesota",P,WAN,2b,us
AMER,blmm1,"Bloomington, Minnesota",B,WAN,2b,us
EMEA,bln2,"Berlin, Berlin, Germany",D,WAN,2a,de
EMEA,bln2,"Berlin, Berlin, Germany",D,WAN,2a,de
AMER,blv,"Bellevue, Washington",P,WAN,2b,us
AMER,blv,"Bellevue, Washington",B,WAN,2b,us
APAC,bng02,"Bangkok, Thailand",P,WAN,2b,th
APAC,bng02,"Bangkok, Thailand -BBB",B,WAN,2b,th
AMER,bnt01,"Bentonville, Arkansas",P,WAN,2b,us
AMER,bnt01,"Bentonville, Arkansas",B,WAN,2b,us
EMEA,bonn01,"Bonn, North Rhine-Westphalia, Germany",P,WAN,2c,de
AMER,bos02,"Boston, Massachusetts",P,WAN,2b,us
AMER,bos02,"Boston, Massachusetts",B,WAN,2b,us
AMER,bos1,"Boise, Idaho",P,WAN,2c,us
APAC,brb03,"Brisbane, Australia",P,WAN,2b,au
APAC,brb03,"Brisbane, Australia -BBB",B,WAN,2b,au
EMEA,brc1,"Barcelona, Barcelona, Spain",D,WAN,2a,es
EMEA,brc1,"Barcelona, Barcelona, Spain",D,WAN,2a,es
EMEA,brn,"Bern, Switzerland",P,WAN,2c,ch
EMEA,brnt1,"Johannesburg, South Africa",P,WAN,2b,za
EMEA,brnt1,"Johannesburg, South Africa",P,WAN,2b,za
EMEA,brnt1,"Johannesburg, South Africa",P,ISP,ISP,za
AMER,btr1,"Baton Rouge, Louisiana",P,WAN,2c,us
EMEA,bts02,"Bratislava, Slovak Republic",P,WAN,2b,sk
EMEA,bts02,"Bratislava, Slovak Republic -BBB",B,WAN,2b,sk
AMER-LATAM,bua2,"Buenos Aires, Argentina",D,WAN,2a,ar
AMER-LATAM,bua2,"Buenos Aires, Argentina",D,WAN,2a,ar
EMEA,bud01,"Budapest, Hungary",D,WAN,2a,hu
EMEA,bud01,"Budapest, Hungary",D,WAN,2a,hu
AMER,bvw01,"Beaverton, Oregon",P,WAN,2c,us
AMER,bxb22,"Boxborough, Mass",D,WAN,2a,us
AMER,bxb22,"Boxborough, Mass",P,ISP,ISP,us
AMER,bxb23,"Boxborough, Mass",D,WAN,2a,us
AMER,bxb23,"Boxborough, Mass",P,ISP,ISP,us
EMEA,cai02,"Cairo, Egypt",P,WAN,2b,eg
EMEA,cai02,"Cairo, Egypt -BBB",P,WAN,2b,eg
AMER,cam02,"Cambridge, Massachusetts -BBB",P,WAN,2c,us
EMEA,cas02,"Casablanca, Morocco",P,WAN,2b,ma
EMEA,cas02,"Casablanca, Morocco",B,WAN,2b,ma
APAC,cbr01,"Canberra, Australia",P,WAN,2b,au
APAC,cbr01,"Canberra, Australia -BBB",P,WAN,2b,au
AMER,cdrr,"Cedar Rapids, IA",P,WAN,2c,us
APAC,cgq03,"Chongqing, China - NGVSO -BBB",P,WAN,2c,cn
EMEA,chan01 / nds,"Chandler Ford, United Kingdom",D,WAN,2a,uk
EMEA,chan01-ic,"Chandler Ford, United Kingdom",D,WAN,2a,uk
EMEA,chan02 / nds,"Chandler Ford, United Kingdom",D,WAN,2a,uk
EMEA,chan02-ic,"Chandler Ford, United Kingdom",D,WAN,2a,uk
APAC,chb02,"Chonburi, Thailand",P,WAN,2b,th
APAC,chb02,"Chonburi, Thailand -BBB",B,WAN,2b,th
AMER,chg5,"Chicago, Illinois",P,WAN,2b,us
AMER,chg5,"Chicago, Illinois",P,WAN,2b,us
AMER,chg6,"Chicago, Illinois - NGVSO -BBB",P,WAN,2c,us
AMER,chiidc,"Chicago, Illinois",P,CAPNET,Capnet,us
AMER,chiidc,"Chicago, Illinois",P,CAPNET,Capnet,us
AMER,chiidc,"Chicago, Illinois",P,CAPNET,Capnet,us
AMER,chiidc,"Chicago, Illinois",P,CAPNET,Capnet,us
APAC,chn02,"Chennai, India (02)",P,WAN,2b,in
APAC,chn02,"Chennai, India (02)",B,WAN,2b,in
APAC,chn03,"Chennai, India (03)",P,WAN,2b,in
APAC,chn03,"Chennai, India (03)",P,WAN,2b,in
APAC,chn05,"Chennai, India (05)",D,WAN,2a,in
APAC,chn05,"Chennai, India (05)",D,WAN,2a,in
APAC,chn08,"Chennai, India (08)",P,WAN,2b,in
APAC,chn08,"Chennai, India (08)",B,WAN,2b,in
APAC,chnidc,"Chennai, India",P,CAPNET,Capnet,in
AMER,cjs04,"Ciudad Juarez, Mexico",P,WAN,2b,mx
AMER,cjs04,"Ciudad Juarez, Mexico",B,WAN,2b,mx
AMER,clg2,"Calgary, Alberta",D,WAN,2a,ca
AMER,clg2,"Calgary, Alberta",D,WAN,2a,ca
AMER,clmm,"Columbia, Maryland",P,WAN,2b,us
AMER,clmm,"Columbia, Maryland",P,WAN,2b,us
AMER,clms1,"Columbia, South Carolina",P,WAN,2c,us
AMER,cls,"Colorado Springs, Colorado",P,WAN,2c,us
APAC,cmb02,"Colombo, Sri Lanka",P,WAN,2b,lk
APAC,cmb02,"Colombo, Sri Lanka",B,WAN,2b,lk
AMER,cmh,"Camp Hill, Pennsylvania",P,WAN,2c,us
AMER,cnc,"Cincinnati, Ohio",P,WAN,2b,us
AMER,cnc,"Cincinnati, Ohio",B,WAN,2b,us
APAC,cng3,"Chengdu, China",P,WAN,2b,cn
APAC,cng3,"Chengdu, China -BBB",B,WAN,2b,cn
AMER,cosm,"Costa Mesa, California",D,WAN,2a,us
AMER,cosm,"Costa Mesa, California",D,WAN,2a,us
EMEA,cph06,"Copenhagen, Denmark",P,WAN,2b,dk
EMEA,cph06,"Copenhagen, Denmark",P,WAN,2b,dk
EMEA,cpt02,"Cape Town, South Africa",P,WAN,2b,za
EMEA,cpt02,"Cape Town, South Africa",B,WAN,2b,za
AMER-LATAM,crc,"Caracas, Venezuela",P,WAN,2b,ve
AMER-LATAM,crc,"Caracas, Venezuela",B,WAN,2b,ve
AMER,crdv02,"Cordova, Tennessee",P,WAN,2c,us
AMER,crl3,"Charlotte, North Carolina",P,WAN,2b,us
AMER,crl3,"Charlotte, North Carolina",B,WAN,2b,us
AMER,crl4,"Charlotte, North Carolina",P,WAN,2b,us
AMER,crl4,"Charlotte, North Carolina",B,WAN,2b,us
AMER,crm,"Carmel, Indiana",P,WAN,2b,us
AMER,crm,"Carmel, Indiana",B,WAN,2b,us
AMER,cst2,"Chesterfield, Missouri",P,WAN,2b,us
AMER,cst2,"Chesterfield, Missouri",B,WAN,2b,us
EMEA,csv,"Cesson Sevigne, Bretagne France - NGVSO -BBB",P,WAN,2c,fr
APAC,cta03,"Calcutta, India",P,WAN,2c,in
APAC,ctd,"Chatswood, Australia",D,WAN,2a,au
APAC,ctd,"Chatswood, Australia",D,WAN,2a,au
APAC,ctd,"Chatswood, Australia",P,CAPNET,Capnet,au
EMEA,cyp01,"Nicosia, Cyprus - NGVSO -BBB",P,WAN,2c,cy
APAC,dac02,"Dhaka, Bangladesh",D,WAN,2a,bd
APAC,dac02,"Dhaka, Bangladesh",D,WAN,2a,bd
EMEA,dbi03,"Dubai, United Arab Emirates",P,WAN,2b,ae
EMEA,dbi03,"Dubai, United Arab Emirates",P,WAN,2b,ae
EMEA,dblir3,"Dublin, Ireland",D,WAN,2a,ie
EMEA,dblir3,"Dublin, Ireland",D,WAN,2a,ie
AMER,den02,"Denver, Colorado",P,WAN,2b,us
